0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,70,71,73,74,76,77,79,80,81,83,84,86,87,89,90,92,94,95,97,99,100,102,104,105,107,109,110,112,114,115,117,119,121,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,155,157,159,162,164,167,169,171,174,176,178,181,183,186,188,190,193,195,198,200,202,204,207,209,211,214,216,218,220,223,225,227,229,232,234,237,240,243,247,250,253,256,259,262,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,313,316,319,322,325,328,331,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,102,104,106,107,109,111,113,114,116,118,119,121,123,126,128,130,132,134,136,138,141,143,145,147,149,151,153,155,158,160,163,165,167,170,172,174,177,179,182,184,186,189,191,193,196,198,200,203,205,207,210,212,214,217,219,221,223,226,228,230,233,235,238,241,244,248,251,254,257,260,263,266,270,273,276,279,282,285,288,292,295,298,301,304,307,311,314,317,320,323,326,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,47,48,49,50,51,53,54,55,56,57,59,60,61,62,64,65,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,98,100,101,103,105,106,108,110,111,113,115,116,118,120,122,124,126,128,130,133,135,137,139,141,143,145,148,150,152,154,156,159,161,163,166,168,170,173,175,177,180,182,185,187,189,192,194,196,199,201,203,206,208,210,213,215,217,220,222,224,227,229,231,233,236,239,242,245,248,252,255,258,261,264,267,270,274,277,280,283,286,289,293,296,299,302,305,309,312,315,318,321,324,328,331,334,337,340,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,63,64,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,103,105,107,108,110,112,113,115,117,118,120,122,125,127,129,131,133,135,138,140,142,144,146,148,151,153,155,157,159,162,164,166,169,171,173,176,178,180,183,185,187,190,192,194,197,199,202,204,206,209,211,213,216,218,220,223,225,227,230,232,234,237,240,243,246,249,252,256,259,262,265,268,271,275,278,281,284,287,290,294,297,300,303,306,310,313,316,319,322,326,329,332,335,338,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,62,63,64,65,67,68,70,71,73,74,75,77,78,80,81,83,84,86,87,89,90,92,94,95,97,99,100,102,104,105,107,109,111,112,114,116,117,119,121,123,125,127,129,132,134,136,138,140,143,145,147,149,151,154,156,158,160,163,165,167,169,172,174,176,179,181,183,186,188,190,193,195,197,200,202,204,207,209,212,214,216,219,221,223,226,228,230,233,235,238,241,244,247,250,253,257,260,263,266,269,272,275,279,282,285,288,291,295,298,301,304,307,311,314,317,320,324,327,330,333,337,340,343,346,349,352,355,358,361,365,368,371,374,377,380,383,386,389,392,395,398
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,103,104,106,108,109,111,113,114,116,118,119,121,123,126,128,130,132,134,137,139,141,143,145,148,150,152,154,156,159,161,163,166,168,170,173,175,177,179,182,184,186,189,191,193,196,198,200,203,205,207,210,212,215,217,219,222,224,227,229,231,234,236,238,242,245,248,251,254,257,261,264,267,270,273,276,280,283,286,289,292,295,299,302,305,309,312,315,318,322,325,328,331,335,338,341,344,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,394,397,400
0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,59,60,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,98,100,101,103,105,106,108,110,111,113,115,117,118,120,122,124,126,128,131,133,135,137,139,142,144,146,148,151,153,155,157,160,162,164,166,169,171,173,176,178,180,182,185,187,189,192,194,196,198,201,203,206,208,210,213,215,218,220,222,225,227,230,232,235,237,239,243,246,249,252,255,258,262,265,268,271,274,277,281,284,287,290,293,296,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,355,358,361,364,367,370,374,377,380,383,386,389,392,395,398,401
0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,61,62,64,65,66,67,69,70,72,73,75,77,78,80,81,83,84,86,87,89,90,92,93,95,97,98,100,102,103,105,107,108,110,112,114,115,117,119,120,122,124,127,129,131,133,136,138,140,142,145,147,149,151,154,156,158,160,163,165,167,169,172,174,176,179,181,183,185,188,190,192,194,197,199,201,204,206,209,211,214,216,218,221,223,226,228,231,233,235,238,240,243,247,250,253,256,259,262,266,269,272,275,278,281,285,288,291,294,297,301,304,307,311,314,317,321,324,327,330,334,337,340,344,347,350,353,356,360,363,366,369,372,375,378,381,384,387,390,394,397,400,403
0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,91,92,94,95,97,99,100,102,104,106,107,109,111,112,114,116,117,119,121,123,125,127,129,132,134,136,138,141,143,145,148,150,152,154,157,159,161,163,166,168,170,172,175,177,179,181,184,186,188,190,193,195,197,199,202,204,207,209,212,214,217,219,222,224,226,229,231,234,236,239,241,244,247,251,254,257,260,263,267,270,273,276,279,282,286,289,292,295,298,302,305,308,312,315,318,322,325,328,332,335,338,342,345,348,352,355,358,361,364,367,370,373,376,380,383,386,389,392,395,398,401,404
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,96,97,99,101,103,104,106,108,109,111,113,114,116,118,120,121,123,125,128,130,132,134,137,139,141,144,146,148,151,153,155,157,160,162,164,166,169,171,173,175,178,180,182,184,187,189,191,193,196,198,200,202,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,248,252,255,258,261,264,267,271,274,277,280,283,286,290,293,296,299,303,306,309,313,316,319,323,326,330,333,336,340,343,346,350,353,356,359,362,365,369,372,375,378,381,384,387,390,394,397,400,403,406
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,70,71,73,74,76,78,79,81,82,84,85,87,88,90,91,93,94,96,98,100,101,103,105,107,108,110,112,114,115,117,119,120,122,124,126,128,131,133,135,138,140,142,144,147,149,151,154,156,158,161,163,165,167,170,172,174,176,179,181,183,185,188,190,192,194,197,199,201,204,206,209,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,250,253,256,259,262,265,269,272,275,278,281,284,288,291,294,297,300,304,307,311,314,317,321,324,327,331,334,338,341,344,348,351,354,358,361,364,367,370,373,376,380,383,386,389,392,395,398,402,405,408
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,64,65,66,67,69,70,72,73,75,76,78,79,81,83,84,86,87,89,90,92,93,95,97,98,100,102,104,105,107,109,111,112,114,116,118,120,121,123,125,127,129,132,134,136,138,141,143,145,148,150,152,154,157,159,161,164,166,168,170,173,175,177,179,182,184,186,189,191,193,195,198,200,202,205,207,210,212,215,217,220,222,225,227,230,232,235,237,239,242,244,248,251,254,257,260,263,267,270,273,276,279,282,285,289,292,295,298,302,305,308,312,315,318,322,325,329,332,335,339,342,346,349,352,356,359,362,365,368,372,375,378,381,384,387,391,394,397,400,403,406,410
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,72,74,75,77,78,80,81,83,84,86,88,89,91,92,94,95,97,99,101,103,104,106,108,110,111,113,115,117,119,120,122,124,126,128,130,132,135,137,139,142,144,146,148,151,153,155,158,160,162,164,167,169,171,174,176,178,180,183,185,187,190,192,194,196,199,201,203,206,208,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,249,252,255,258,261,265,268,271,274,277,280,283,287,290,293,296,299,303,306,309,313,316,320,323,326,330,333,337,340,344,347,350,354,357,360,364,367,370,373,376,380,383,386,389,392,396,399,402,405,408,411
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,77,79,80,82,83,85,86,88,90,91,93,94,96,98,99,101,103,105,107,109,110,112,114,116,118,119,121,123,125,127,129,131,133,136,138,140,142,145,147,149,152,154,156,158,161,163,165,168,170,172,174,177,179,181,184,186,188,190,193,195,197,200,202,204,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,250,253,256,259,263,266,269,272,275,278,281,285,288,291,294,297,300,304,307,311,314,317,321,324,328,331,335,338,341,345,348,352,355,359,362,365,368,372,375,378,381,384,388,391,394,397,400,404,407,410,413
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,61,62,63,64,66,67,68,69,71,73,74,76,77,79,81,82,84,85,87,88,90,92,93,95,96,98,100,102,104,105,107,109,111,113,115,116,118,120,122,124,126,127,130,132,134,137,139,141,143,146,148,150,152,155,157,159,162,164,166,168,171,173,175,178,180,182,185,187,189,191,194,196,198,201,203,205,208,210,213,215,218,220,223,225,228,231,233,236,238,241,243,246,248,251,254,258,261,264,267,270,273,276,279,283,286,289,292,295,298,301,305,308,312,315,319,322,325,329,332,336,339,343,346,350,353,357,360,363,367,370,373,376,379,383,386,389,392,396,399,402,405,409,412,415
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,63,65,66,67,68,70,71,73,75,76,78,79,81,82,84,86,87,89,90,92,94,95,97,99,101,102,104,106,108,110,112,113,115,117,119,121,123,125,126,128,131,133,135,137,140,142,144,146,149,151,153,156,158,160,162,165,167,169,172,174,176,179,181,183,185,188,190,192,195,197,199,202,204,206,209,211,214,216,219,222,224,227,229,232,234,237,239,242,244,247,249,253,256,259,262,265,268,271,274,277,281,284,287,290,293,296,299,302,306,309,313,316,320,323,327,330,334,337,341,344,348,351,355,358,361,365,368,371,375,378,381,384,388,391,394,397,401,404,407,410,414,417
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,62,64,65,66,67,69,70,72,73,75,76,78,80,81,83,84,86,88,89,91,92,94,96,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124,125,127,129,131,134,136,138,141,143,145,147,150,152,154,156,159,161,163,165,168,170,172,175,177,179,182,184,186,189,191,193,196,198,200,203,205,207,210,212,215,218,220,223,225,228,230,233,235,238,240,243,246,248,251,254,257,260,263,266,269,272,275,279,282,285,288,291,294,297,300,303,307,310,314,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,369,373,376,379,383,386,389,392,396,399,402,406,409,412,415,419
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,24,24,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,63,64,65,66,68,69,70,72,74,75,77,78,80,82,83,85,86,88,90,91,93,95,96,98,100,102,103,105,107,109,111,113,115,117,119,121,122,124,126,128,130,132,135,137,139,141,144,146,148,150,153,155,157,160,162,164,166,169,171,173,176,178,180,183,185,187,190,192,194,197,199,201,204,206,208,211,214,216,219,221,224,226,229,231,234,237,239,242,244,247,249,252,255,258,261,264,267,270,274,277,280,283,286,289,292,295,298,301,304,308,312,315,319,322,326,329,333,336,340,343,347,350,354,357,361,364,368,371,374,378,381,384,387,391,394,397,401,404,407,411,414,417,421
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,60,62,63,64,65,67,68,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,102,104,106,108,110,112,114,116,117,119,121,123,125,127,129,131,133,135,138,140,142,145,147,149,151,154,156,158,160,163,165,167,169,172,174,176,179,181,184,186,188,191,193,195,198,200,202,205,207,210,212,215,217,220,222,225,227,230,233,235,238,240,243,245,248,251,253,256,259,262,265,269,272,275,278,281,284,287,290,293,296,299,302,306,309,313,316,320,323,327,330,334,337,341,344,348,352,355,359,362,366,369,372,376,379,382,386,389,392,396,399,402,406,409,412,416,419,422
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,92,94,95,97,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,139,141,143,145,148,150,152,154,157,159,161,163,166,168,170,173,175,177,180,182,184,187,189,192,194,196,199,201,203,206,208,211,213,216,218,221,223,226,229,231,234,236,239,241,244,247,249,252,254,257,260,264,267,270,273,276,279,282,285,288,291,294,297,300,304,307,310,314,317,321,324,328,332,335,339,342,346,349,353,356,360,364,367,370,374,377,381,384,387,391,394,397,401,404,407,411,414,418,421,424
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73,75,76,78,79,81,83,84,86,88,89,91,93,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,142,144,146,148,151,153,155,158,160,162,164,167,169,171,173,176,178,181,183,185,188,190,193,195,197,200,202,204,207,209,212,214,217,219,222,225,227,230,232,235,237,240,243,245,248,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,302,305,308,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,369,372,375,379,382,385,389,392,396,399,402,406,409,413,416,419,423,426
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,75,76,78,80,81,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,143,145,147,149,152,154,156,158,161,163,165,167,170,172,174,177,179,181,184,186,189,191,193,196,198,201,203,206,208,210,213,215,218,220,223,226,228,231,233,236,239,241,244,246,249,252,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,300,303,306,309,312,316,320,323,327,330,334,338,341,345,348,352,356,359,363,366,370,373,377,380,384,387,390,394,397,401,404,407,411,414,418,421,424,428
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,70,72,73,75,77,78,80,82,83,85,87,88,90,92,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,146,148,150,152,155,157,159,161,164,166,168,170,173,175,178,180,182,185,187,190,192,194,197,199,202,204,207,209,211,214,216,219,222,224,227,229,232,235,237,240,242,245,248,250,253,255,258,261,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,317,321,324,328,332,335,339,342,346,350,353,357,360,364,368,371,375,378,382,385,389,392,395,399,402,406,409,413,416,419,423,426,430
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,77,79,80,82,84,86,87,89,91,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,147,149,151,153,156,158,160,162,165,167,169,171,174,176,178,181,183,186,188,191,193,195,198,200,203,205,208,210,212,215,217,220,223,225,228,231,233,236,238,241,244,246,249,251,254,257,259,262,265,268,271,274,277,281,284,287,290,293,296,299,302,305,308,311,314,318,322,325,329,333,336,340,344,347,351,355,358,362,365,369,373,376,380,383,387,390,394,397,400,404,407,411,414,418,421,425,428,432
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,58,59,60,62,63,64,66,67,68,70,71,72,74,76,77,79,81,83,84,86,88,89,91,93,94,96,98,99,101,103,105,107,109,111,113,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,150,152,154,156,159,161,163,165,168,170,172,174,177,179,182,184,187,189,191,194,196,199,201,204,206,209,211,213,216,219,221,224,226,229,232,234,237,240,242,245,247,250,253,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,316,319,323,327,330,334,338,341,345,349,352,356,360,363,367,371,374,378,381,385,388,392,395,399,402,406,409,412,416,419,423,426,430,433
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73,74,76,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,120,122,125,127,129,131,133,135,137,139,142,144,146,148,151,153,155,157,160,162,164,166,168,171,173,175,178,180,183,185,187,190,192,195,197,200,202,205,207,210,212,214,217,220,222,225,227,230,233,235,238,241,243,246,249,251,254,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,317,320,324,328,331,335,339,342,346,350,353,357,361,365,368,372,376,379,383,386,390,393,397,400,404,407,411,414,418,421,425,428,432,435
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,75,76,78,80,82,83,85,87,88,90,92,93,95,97,99,100,102,104,106,108,110,113,115,117,119,121,123,125,127,130,132,134,136,138,140,142,145,147,149,151,154,156,158,160,163,165,167,169,172,174,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,229,231,234,237,239,242,244,247,250,252,255,258,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,318,321,325,329,333,336,340,344,347,351,355,358,362,366,370,373,377,381,384,388,391,395,398,402,405,409,412,416,419,423,426,430,433,437
==================== Customer Info ====================
09/03/2017 18:01:56
Customer Name: mingyuan.wang
Device Model: 5511
Display Type: lcd
SOC Type: MTK
IMEI: 911565550001606
